Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
85,76,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240608-038531,2024-06-08 09:03:58
34,19,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240530-696821,2024-05-30 16:11:09
24,22,Yellow Line,YL,QR Ticket,Exit,Concession,50.00,QR-20240506-509215,2024-05-06 13:25:20
1,36,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240514-452302,2024-05-14 17:38:54
25,20,Yellow Line,YL,Other,Exit,Concession,20.00,OT-20240614-487474,2024-06-14 10:27:54
128,123,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240728-810351,2024-07-28 20:37:12
52,39,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240504-135242,2024-05-04 11:30:35
110,115,Red Line,RL,Other,Exit,Adult,50.00,OT-20240528-128912,2024-05-28 17:58:04
40,55,Blue Line (N),BLN,Other,Exit,Student,30.00,OT-20240724-012358,2024-07-24 07:29:17
110,103,Red Line,RL,Other,Entry,Adult,40.00,OT-20240610-556316,2024-06-10 21:44:14
21,30,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240717-524138,2024-07-17 18:31:09
73,53,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240513-602586,2024-05-13 12:53:36
10,150,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240613-624224,2024-06-13 20:39:02
23,3,Yellow Line,YL,Other,Exit,Senior Citizen,20.00,OT-20240501-109798,2024-05-01 21:41:38
93,115,Red Line,RL,Other,Exit,Adult,40.00,OT-20240729-114787,2024-07-29 18:17:59
34,36,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240509-414684,2024-05-09 12:52:15
34,17,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240521-068229,2024-05-21 00:17:18
105,103,Red Line,RL,QR Ticket,Exit,Concession,20.00,QR-20240723-888370,2024-07-23 07:47:03
29,30,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240615-830168,2024-06-15 18:11:11
25,159,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240731-511645,2024-07-31 06:03:51
151,136,Green Line,GL,Other,Entry,Student,40.00,OT-20240625-287205,2024-06-25 08:32:34
36,31,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240606-722774,2024-06-06 10:50:36
79,41,Blue Line (N),BLN,Other,Entry,Adult,20.00,OT-20240720-750485,2024-07-20 11:26:13
25,6,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240526-030869,2024-05-26 11:10:25
16,21,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240627-906157,2024-06-27 06:45:41
34,22,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240514-487519,2024-05-14 09:10:44
22,27,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240513-340098,2024-05-13 18:17:52
110,126,Red Line,RL,Other,Exit,Concession,60.00,OT-20240530-329128,2024-05-30 19:54:02
7,6,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240604-650010,2024-06-04 07:53:56
2,32,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240506-418015,2024-05-06 06:50:15
21,34,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240506-121255,2024-05-06 10:22:09
16,23,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240715-002855,2024-07-15 10:41:05
110,106,Red Line,RL,Other,Exit,Adult,60.00,OT-20240429-813545,2024-04-29 18:25:37
189,109,Violet Line,VL,Other,Entry,Adult,40.00,OT-20240620-760334,2024-06-20 16:02:53
29,13,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240615-772210,2024-06-15 19:05:09
13,19,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240507-326927,2024-05-07 19:26:03
21,9,Yellow Line,YL,Other,Entry,Concession,20.00,OT-20240801-158483,2024-08-01 17:42:42
141,142,Green Line,GL,QR Ticket,Exit,Concession,40.00,QR-20240716-004864,2024-07-16 09:49:49
30,35,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240701-146709,2024-07-01 18:03:59
124,130,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240804-489208,2024-08-04 19:00:23
6,36,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240428-411257,2024-04-28 17:38:44
14,22,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240515-876475,2024-05-15 21:56:14
98,59,Red Line,RL,QR Ticket,Exit,Adult,60.00,QR-20240510-195674,2024-05-10 18:03:37
11,8,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240802-038895,2024-08-02 19:13:34
25,87,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240603-117708,2024-06-03 09:30:53
25,26,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240704-980771,2024-07-04 16:09:02
16,22,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240718-063902,2024-07-18 10:14:27
34,30,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240602-574123,2024-06-02 13:21:12
14,1,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240623-322087,2024-06-23 20:44:32
14,33,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240501-420479,2024-05-01 11:05:43
7,35,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,30.00,QR-20240725-139856,2024-07-25 18:31:31
87,57,Blue Line (N),BLN,Other,Exit,Adult,10.00,OT-20240530-374309,2024-05-30 05:04:23
156,134,Green Line,GL,Other,Exit,Student,60.00,OT-20240501-016065,2024-05-01 20:36:58
1,8,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240624-373958,2024-06-24 08:40:36
29,24,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240803-491269,2024-08-03 14:46:36
7,18,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240627-962279,2024-06-27 19:59:10
11,19,Yellow Line,YL,QR Ticket,Exit,Adult,10.00,QR-20240717-209377,2024-07-17 10:04:44
94,113,Red Line,RL,Other,Exit,Adult,40.00,OT-20240516-786748,2024-05-16 14:47:20
34,5,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240514-204269,2024-05-14 16:23:55
80,72,Blue Line (N),BLN,Other,Exit,Concession,30.00,OT-20240605-714686,2024-06-05 08:37:41
92,102,Red Line,RL,Other,Entry,Student,60.00,OT-20240804-041574,2024-08-04 18:49:41
35,4,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240508-214610,2024-05-08 17:49:22
123,117,Blue Line (V),BLV,QR Ticket,Exit,Senior Citizen,40.00,QR-20240625-704838,2024-06-25 17:51:58
170,188,Violet Line,VL,Other,Exit,Student,60.00,OT-20240627-381048,2024-06-27 22:03:14
87,39,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240618-865000,2024-06-18 09:26:31
129,121,Blue Line (V),BLV,Other,Exit,Concession,10.00,OT-20240718-445612,2024-07-18 17:46:36
31,8,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240525-186635,2024-05-25 17:06:49
40,81,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240504-285545,2024-05-04 20:32:29
104,98,Red Line,RL,Other,Entry,Adult,50.00,OT-20240626-362713,2024-06-26 18:20:48
108,100,Red Line,RL,Other,Exit,Adult,30.00,OT-20240523-703396,2024-05-23 07:12:44
99,94,Red Line,RL,Other,Exit,Adult,40.00,OT-20240630-928227,2024-06-30 10:07:07
133,136,Green Line,GL,QR Ticket,Entry,Adult,30.00,QR-20240706-783648,2024-07-06 09:29:49
34,3,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240507-857207,2024-05-07 14:33:24
117,119,Blue Line (V),BLV,QR Ticket,Exit,Adult,10.00,QR-20240626-728351,2024-06-26 08:31:31
128,130,Blue Line (V),BLV,Other,Exit,Senior Citizen,60.00,OT-20240704-106154,2024-07-04 19:32:19
97,108,Red Line,RL,Other,Entry,Senior Citizen,40.00,OT-20240501-079350,2024-05-01 19:48:33
131,118,Blue Line (V),BLV,Other,Exit,Adult,60.00,OT-20240721-680238,2024-07-21 06:07:37
128,124,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240702-880034,2024-07-02 18:13:32
116,111,Red Line,RL,Other,Exit,Adult,50.00,OT-20240705-888351,2024-07-05 08:57:15
2,12,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240716-028079,2024-07-16 21:20:51
66,44,Blue Line (N),BLN,Other,Exit,Senior Citizen,40.00,OT-20240602-691700,2024-06-02 08:45:06
69,85,Blue Line (N),BLN,Other,Entry,Adult,20.00,OT-20240617-999390,2024-06-17 07:29:48
23,9,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240527-645286,2024-05-27 19:24:29
34,33,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240706-107049,2024-07-06 08:11:14
99,106,Red Line,RL,Other,Exit,Adult,50.00,OT-20240606-652298,2024-06-06 18:25:53
4,3,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240716-960492,2024-07-16 19:39:17
34,9,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240521-218786,2024-05-21 10:00:36
7,27,Yellow Line,YL,QR Ticket,Exit,Student,10.00,QR-20240803-688512,2024-08-03 16:34:02
34,153,Yellow Line,YL,Other,Entry,Student,20.00,OT-20240528-945893,2024-05-28 19:41:25
8,10,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240530-031927,2024-05-30 21:06:27
128,121,Blue Line (V),BLV,Other,Exit,Student,60.00,OT-20240521-952539,2024-05-21 17:16:32
87,73,Blue Line (N),BLN,QR Ticket,Exit,Adult,60.00,QR-20240512-999844,2024-05-12 10:43:27
129,128,Blue Line (V),BLV,QR Ticket,Entry,Senior Citizen,60.00,QR-20240513-348842,2024-05-13 08:27:31
185,183,Violet Line,VL,Other,Exit,Adult,50.00,OT-20240506-990593,2024-05-06 21:41:36
151,150,Green Line,GL,QR Ticket,Entry,Senior Citizen,60.00,QR-20240625-732095,2024-06-25 10:40:49
28,1,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240509-289123,2024-05-09 07:03:21
113,101,Red Line,RL,Other,Exit,Adult,30.00,OT-20240508-073825,2024-05-08 17:41:35
6,15,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240611-500302,2024-06-11 20:34:40
31,10,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240512-218973,2024-05-12 18:25:35
97,104,Red Line,RL,Other,Entry,Concession,50.00,OT-20240505-687380,2024-05-05 10:25:09
25,7,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240712-205568,2024-07-12 14:47:06
9,30,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240704-699119,2024-07-04 18:56:38
151,137,Green Line,GL,QR Ticket,Exit,Adult,20.00,QR-20240624-843212,2024-06-24 11:47:53
17,37,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240708-392785,2024-07-08 09:54:38
18,34,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240610-675290,2024-06-10 19:21:20
121,123,Blue Line (V),BLV,QR Ticket,Exit,Adult,20.00,QR-20240509-120293,2024-05-09 20:41:44
29,2,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240630-580392,2024-06-30 16:40:00
152,150,Green Line,GL,Other,Entry,Adult,10.00,OT-20240730-482831,2024-07-30 12:34:43
23,21,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240621-575887,2024-06-21 07:39:27
34,37,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240625-181681,2024-06-25 19:34:44
29,2,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240729-671220,2024-07-29 20:04:31
30,34,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240518-922288,2024-05-18 22:16:59
97,105,Red Line,RL,Other,Exit,Student,60.00,OT-20240613-690210,2024-06-13 13:43:34
93,88,Red Line,RL,Other,Exit,Adult,40.00,OT-20240501-491276,2024-05-01 15:45:05
128,119,Blue Line (V),BLV,Other,Entry,Senior Citizen,10.00,OT-20240513-817533,2024-05-13 15:30:53
128,47,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240516-721215,2024-05-16 17:03:05
23,30,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240504-798903,2024-05-04 10:43:23
65,57,Blue Line (N),BLN,QR Ticket,Exit,Student,20.00,QR-20240501-636043,2024-05-01 08:57:51
22,17,Yellow Line,YL,QR Ticket,Entry,Concession,50.00,QR-20240721-756286,2024-07-21 14:41:19
34,13,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240522-504153,2024-05-22 17:53:55
87,56,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240516-960575,2024-05-16 08:12:46
151,133,Green Line,GL,QR Ticket,Exit,Adult,40.00,QR-20240616-581379,2024-06-16 10:44:31
70,78,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,30.00,QR-20240702-731507,2024-07-02 18:20:30
19,6,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240606-291331,2024-06-06 09:47:39
132,39,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240707-431660,2024-07-07 21:39:33
16,6,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240529-734260,2024-05-29 17:35:52
31,32,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240510-804480,2024-05-10 19:11:54
99,107,Red Line,RL,Other,Entry,Adult,30.00,OT-20240530-286732,2024-05-30 19:47:33
34,136,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240801-652445,2024-08-01 13:26:33
29,36,Yellow Line,YL,NCMC,Entry,Adult,40.00,NC-20240608-994136,2024-06-08 08:03:31
19,17,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240528-927914,2024-05-28 08:35:11
87,84,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240727-789575,2024-07-27 20:51:53
105,94,Red Line,RL,QR Ticket,Entry,Student,20.00,QR-20240622-747522,2024-06-22 13:48:14
6,30,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240706-801560,2024-07-06 17:05:14
29,16,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240428-704349,2024-04-28 16:35:08
25,188,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240714-685989,2024-07-14 18:39:23
106,95,Red Line,RL,Other,Entry,Adult,40.00,OT-20240731-792653,2024-07-31 05:33:15
12,14,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240607-875512,2024-06-07 09:17:49
34,21,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240614-354230,2024-06-14 22:43:11
28,21,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240803-236250,2024-08-03 07:13:35
93,97,Red Line,RL,QR Ticket,Exit,Adult,20.00,QR-20240512-516613,2024-05-12 21:02:12
14,13,Yellow Line,YL,QR Ticket,Exit,Concession,60.00,QR-20240724-776154,2024-07-24 10:21:43
4,2,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240521-547170,2024-05-21 14:39:13
33,20,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240626-447855,2024-06-26 20:57:10
37,24,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240731-731961,2024-07-31 06:04:52
34,27,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240726-212136,2024-07-26 09:49:40
34,10,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240708-398429,2024-07-08 07:33:44
54,87,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240607-093497,2024-06-07 19:57:24
33,18,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240712-074940,2024-07-12 19:06:51
62,73,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240629-218496,2024-06-29 16:41:56
10,3,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240707-275439,2024-07-07 13:33:59
133,73,Green Line,GL,Other,Entry,Concession,30.00,OT-20240715-572801,2024-07-15 20:34:15
87,59,Blue Line (N),BLN,Other,Exit,Adult,20.00,OT-20240603-032293,2024-06-03 08:28:02
61,42,Blue Line (N),BLN,QR Ticket,Entry,Concession,50.00,QR-20240428-891292,2024-04-28 19:46:21
134,155,Green Line,GL,Other,Exit,Adult,20.00,OT-20240614-868952,2024-06-14 09:39:47
23,5,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240718-643452,2024-07-18 19:04:20
25,7,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240616-419978,2024-06-16 09:29:35
34,8,Yellow Line,YL,Other,Entry,Concession,50.00,OT-20240518-710828,2024-05-18 19:38:39
144,142,Green Line,GL,QR Ticket,Entry,Adult,30.00,QR-20240530-185711,2024-05-30 16:22:07
26,18,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240702-421008,2024-07-02 08:54:03
84,83,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240709-594345,2024-07-09 22:30:34
34,17,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240616-242228,2024-06-16 11:20:07
128,121,Blue Line (V),BLV,Other,Exit,Concession,20.00,OT-20240619-495748,2024-06-19 19:38:54
60,82,Blue Line (N),BLN,QR Ticket,Entry,Adult,30.00,QR-20240724-858150,2024-07-24 07:12:19
22,8,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240804-292722,2024-08-04 19:34:11
79,47,Blue Line (N),BLN,QR Ticket,Entry,Student,30.00,QR-20240627-147070,2024-06-27 12:24:39
110,91,Red Line,RL,Other,Entry,Student,30.00,OT-20240627-725805,2024-06-27 12:12:41
11,25,Yellow Line,YL,QR Ticket,Exit,Concession,50.00,QR-20240609-081639,2024-06-09 09:25:19
102,104,Red Line,RL,Other,Exit,Adult,40.00,OT-20240730-082232,2024-07-30 13:21:00
114,150,Red Line,RL,QR Ticket,Entry,Adult,40.00,QR-20240715-339283,2024-07-15 22:21:27
7,31,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240611-656161,2024-06-11 10:44:12
128,120,Blue Line (V),BLV,QR Ticket,Exit,Adult,60.00,QR-20240708-748171,2024-07-08 09:59:57
116,94,Red Line,RL,QR Ticket,Entry,Adult,30.00,QR-20240620-996847,2024-06-20 20:48:49
119,124,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240620-785367,2024-06-20 09:39:37
15,21,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240711-875863,2024-07-11 17:38:50
123,132,Blue Line (V),BLV,QR Ticket,Entry,Concession,60.00,QR-20240502-774640,2024-05-02 08:50:26
7,15,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240530-290560,2024-05-30 10:30:02
20,19,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240606-188017,2024-06-06 14:51:22
128,131,Blue Line (V),BLV,Other,Exit,Adult,10.00,OT-20240628-845968,2024-06-28 18:32:29
110,156,Red Line,RL,Other,Entry,Senior Citizen,30.00,OT-20240715-411271,2024-07-15 08:18:52
11,21,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240613-760585,2024-06-13 20:26:39
138,153,Green Line,GL,Other,Exit,Senior Citizen,50.00,OT-20240723-771653,2024-07-23 17:19:00
106,96,Red Line,RL,QR Ticket,Entry,Concession,50.00,QR-20240728-916327,2024-07-28 21:25:00
151,152,Green Line,GL,QR Ticket,Entry,Concession,20.00,QR-20240727-801267,2024-07-27 09:01:30
130,118,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240627-879750,2024-06-27 09:30:02
34,28,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240520-337240,2024-05-20 19:05:24
34,28,Yellow Line,YL,Other,Entry,Student,10.00,OT-20240528-847036,2024-05-28 09:10:55
9,28,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240625-537307,2024-06-25 21:20:53
111,93,Red Line,RL,Other,Exit,Adult,40.00,OT-20240611-928141,2024-06-11 19:11:36
34,6,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240527-098805,2024-05-27 06:02:18
124,126,Blue Line (V),BLV,QR Ticket,Entry,Adult,40.00,QR-20240701-019918,2024-07-01 18:09:45
10,175,Yellow Line,YL,Other,Exit,Senior Citizen,10.00,OT-20240501-422962,2024-05-01 12:47:38
2,36,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240520-572658,2024-05-20 10:00:02
112,104,Red Line,RL,Other,Exit,Senior Citizen,60.00,OT-20240726-932372,2024-07-26 20:01:46
88,110,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240522-901990,2024-05-22 19:21:39
39,82,Blue Line (N),BLN,QR Ticket,Entry,Adult,30.00,QR-20240523-753441,2024-05-23 15:22:10
118,121,Blue Line (V),BLV,QR Ticket,Entry,Adult,40.00,QR-20240619-332547,2024-06-19 08:39:30
23,16,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240502-390456,2024-05-02 19:29:18
9,18,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240731-819115,2024-07-31 15:40:47
34,60,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240611-892081,2024-06-11 09:13:13
144,146,Green Line,GL,QR Ticket,Exit,Student,60.00,QR-20240606-581156,2024-06-06 17:06:36
15,30,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240609-028086,2024-06-09 16:09:33
37,22,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240731-852997,2024-07-31 10:17:32
1,57,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240716-830610,2024-07-16 22:31:10
6,28,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240524-688559,2024-05-24 12:18:36
34,29,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240717-539970,2024-07-17 13:13:49
115,90,Red Line,RL,Other,Exit,Adult,40.00,OT-20240620-606483,2024-06-20 15:57:53
105,116,Red Line,RL,Other,Exit,Senior Citizen,50.00,OT-20240607-651109,2024-06-07 13:36:11
81,49,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240616-378682,2024-06-16 20:28:48
57,70,Blue Line (N),BLN,QR Ticket,Entry,Adult,60.00,QR-20240731-864892,2024-07-31 19:25:13
87,83,Blue Line (N),BLN,QR Ticket,Exit,Student,60.00,QR-20240715-387347,2024-07-15 07:28:07
34,24,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240630-230009,2024-06-30 21:13:40
132,127,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240528-734563,2024-05-28 14:59:11
34,18,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240626-926067,2024-06-26 20:09:18
41,74,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240503-819780,2024-05-03 18:06:59
3,14,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240803-767666,2024-08-03 14:02:51
110,93,Red Line,RL,Other,Entry,Student,10.00,OT-20240519-861099,2024-05-19 22:47:38
128,131,Blue Line (V),BLV,Other,Entry,Student,30.00,OT-20240702-704797,2024-07-02 08:29:45
117,130,Blue Line (V),BLV,Other,Entry,Senior Citizen,40.00,OT-20240526-745138,2024-05-26 17:14:35
128,121,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240509-042565,2024-05-09 21:09:02
6,8,Yellow Line,YL,Other,Entry,Concession,30.00,OT-20240521-634618,2024-05-21 19:59:08
144,135,Green Line,GL,Other,Exit,Student,20.00,OT-20240803-355320,2024-08-03 21:06:25
34,159,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240622-090557,2024-06-22 09:33:10
32,17,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240530-201869,2024-05-30 13:52:54
151,156,Green Line,GL,Other,Exit,Concession,40.00,OT-20240620-460608,2024-06-20 17:09:29
7,29,Yellow Line,YL,QR Ticket,Exit,Student,20.00,QR-20240517-807229,2024-05-17 18:34:18
127,124,Blue Line (V),BLV,QR Ticket,Entry,Adult,40.00,QR-20240704-311366,2024-07-04 15:31:17
87,55,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240506-253738,2024-05-06 19:28:44
151,147,Green Line,GL,Other,Entry,Adult,30.00,OT-20240701-986639,2024-07-01 10:36:08
34,24,Yellow Line,YL,NCMC,Exit,Student,30.00,NC-20240730-205928,2024-07-30 13:42:55
15,32,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240430-275923,2024-04-30 10:34:46
128,119,Blue Line (V),BLV,QR Ticket,Entry,Adult,50.00,QR-20240510-699205,2024-05-10 17:36:01
110,109,Red Line,RL,Other,Exit,Concession,30.00,OT-20240710-397437,2024-07-10 07:31:58
144,141,Green Line,GL,Other,Exit,Adult,30.00,OT-20240523-418308,2024-05-23 09:04:30
157,182,Violet Line,VL,QR Ticket,Entry,Adult,40.00,QR-20240702-110324,2024-07-02 23:55:23
34,18,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240703-776203,2024-07-03 22:03:59
110,102,Red Line,RL,Other,Entry,Adult,40.00,OT-20240607-859532,2024-06-07 19:58:55
62,70,Blue Line (N),BLN,Other,Entry,Adult,10.00,OT-20240726-620028,2024-07-26 17:03:19
25,24,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240517-478966,2024-05-17 08:53:59
97,105,Red Line,RL,QR Ticket,Entry,Adult,50.00,QR-20240514-625686,2024-05-14 19:40:30
34,15,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240507-381802,2024-05-07 19:17:54
34,15,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240729-524042,2024-07-29 09:50:59
144,152,Green Line,GL,Other,Exit,Student,10.00,OT-20240528-763726,2024-05-28 19:18:37
61,86,Blue Line (N),BLN,Other,Exit,Concession,10.00,OT-20240620-660475,2024-06-20 07:32:55
128,122,Blue Line (V),BLV,Other,Exit,Concession,40.00,OT-20240620-665858,2024-06-20 19:44:11
1,25,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,30.00,QR-20240504-844270,2024-05-04 09:39:27
29,33,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240802-887553,2024-08-02 17:44:10
61,75,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240723-416726,2024-07-23 08:46:38
34,23,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240721-638466,2024-07-21 08:07:53
34,5,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240428-140979,2024-04-28 11:29:41
22,33,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240521-310139,2024-05-21 12:42:28
34,11,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240713-417618,2024-07-13 06:11:38
76,59,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240715-527874,2024-07-15 19:10:35
34,17,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240730-536448,2024-07-30 10:21:16
88,99,Red Line,RL,Other,Exit,Adult,30.00,OT-20240801-825911,2024-08-01 16:54:03
85,52,Blue Line (N),BLN,QR Ticket,Exit,Adult,20.00,QR-20240509-837612,2024-05-09 07:50:42
6,3,Yellow Line,YL,QR Ticket,Exit,Student,60.00,QR-20240611-069197,2024-06-11 19:34:15
